condition,fly_id,time_s,x,y
untrained,44,5.25,0.0741172093695806,-0.5013201796620238
untrained,44,5.300000000000001,0.07166958147308443,-0.4944576245276714
untrained,44,5.3500000000000005,0.0688406743986148,-0.4877432496456925
untrained,44,5.4,0.0660090690910406,-0.4810300122244589
untrained,44,5.45,0.063070089131495,-0.4743630832396022
untrained,44,5.5,0.06003364481238162,-0.46773997587306665
untrained,44,5.550000000000001,0.05681112966209856,-0.4612053801397462
untrained,44,5.6000000000000005,0.05376718859419783,-0.4545857148863606
untrained,44,5.65,0.050974579056346135,-0.4478561623558551
untrained,44,5.7,0.048395639274439656,-0.441041867462542
untrained,44,5.75,0.045716808637737916,-0.43426621902777196
untrained,44,5.800000000000001,0.04283296661741433,-0.42757525493479187
untrained,44,5.8500000000000005,0.03952724775512968,-0.42108235357289914
untrained,44,5.9,0.035723265425769986,-0.41486823547540114
untrained,44,5.95,0.0316703661692572,-0.40881352219496486
untrained,44,6.0,0.02739709868228228,-0.4029122739984817
untrained,44,6.050000000000001,0.023171527677445125,-0.3969767794971943
untrained,44,6.1000000000000005,0.018964260695543047,-0.3910282965111944
untrained,44,6.15,0.014619667960470994,-0.3851793599191213
untrained,44,6.2,0.010497995726866275,-0.3791712517900623
untrained,44,6.25,0.006397670934669268,-0.37314855456288676
untrained,44,6.300000000000001,0.0022173234042991586,-0.36718112296989286
untrained,44,6.3500000000000005,-0.002248138683083028,-0.3614239367094106
untrained,44,6.4,-0.0070273211194905524,-0.35592439486201394
untrained,44,6.45,-0.011900936813387036,-0.3505083616863457
untrained,44,6.5,-0.01683392708201351,-0.34514635158738377
untrained,44,6.550000000000001,-0.021618709512959907,-0.33965168122600264
untrained,44,6.6000000000000005,-0.026377863619263975,-0.3341347982759862
untrained,44,6.65,-0.031267639538724065,-0.32873335062288417
untrained,44,6.7,-0.03615786489539472,-0.3233323098664458
untrained,44,6.75,-0.041198941899936614,-0.31807178822634086
untrained,44,6.800000000000001,-0.04637940979569969,-0.31294847897618805
untrained,44,6.8500000000000005,-0.05163950488132798,-0.3079069568863939
untrained,44,6.9,-0.0568890608431068,-0.30285446171114777
untrained,44,6.95,-0.06204474448135788,-0.2977062123471403
untrained,44,7.0,-0.06728974730129904,-0.2926489907076882
untrained,44,7.050000000000001,-0.07279741654622546,-0.28787917679305536
untrained,44,7.1000000000000005,-0.07832650792019279,-0.28313421168569647
untrained,44,7.15,-0.08392506627861868,-0.2784714132127799
untrained,44,7.2,-0.08948348488317898,-0.273760837036959
untrained,44,7.25,-0.09506491678654518,-0.2690775515235807
untrained,44,7.300000000000001,-0.10066721628596001,-0.26441924865551925
untrained,44,7.3500000000000005,-0.10625162974270821,-0.25973951878769325
untrained,44,7.4,-0.11185921761480647,-0.25508758332506803
untrained,44,7.45,-0.1174652429735332,-0.2504337650036199
untrained,44,7.5,-0.12315967274267478,-0.24588854609843533
untrained,44,7.550000000000001,-0.1289133314859194,-0.24141853979441094
untrained,44,7.6000000000000005,-0.13468497987286224,-0.23697178590092488
untrained,44,7.65,-0.14061917508178845,-0.23274439042450082
untrained,44,7.7,-0.14657506018905586,-0.22854760857637438
untrained,44,7.75,-0.152609865888706,-0.2244651258196192
untrained,44,7.800000000000001,-0.15855682261364168,-0.22025570174933648
untrained,44,7.8500000000000005,-0.1643115573813776,-0.215787080816124
untrained,44,7.9,-0.17010715830694154,-0.21137159044660267
untrained,44,7.95,-0.17591726282821515,-0.20697520207162837
untrained,44,8.0,-0.18154384036340107,-0.20234625288933286
untrained,44,8.05,-0.18713451972811548,-0.19767401043707403
untrained,44,8.1,-0.1926667027563895,-0.19293265027005338
untrained,44,8.15,-0.19801758513350326,-0.18798759181963778
untrained,44,8.200000000000001,-0.2,-0.1829359426911709
untrained,44,8.25,-0.2,-0.17775041545112033
untrained,44,8.3,-0.2,-0.1727245408206621
untrained,44,8.35,-0.2,-0.167786411489452
untrained,44,8.4,-0.2,-0.16288745998742563
untrained,44,8.450000000000001,-0.2,-0.1581355357616663
untrained,44,8.5,-0.2,-0.1535366433690198
untrained,44,8.55,-0.2,-0.1491159702764018
untrained,44,8.6,-0.2,-0.1448179440979152
untrained,44,8.65,-0.2,-0.1406823567713193
untrained,44,8.700000000000001,-0.2,-0.13673141349026982
untrained,44,8.75,-0.2,-0.13277108749604158
untrained,44,8.8,-0.2,-0.1289865112432934
untrained,44,8.85,-0.2,-0.12529138414657306
untrained,44,8.9,-0.2,-0.12159294939105499
untrained,44,8.950000000000001,-0.2,-0.11795665922322429
untrained,44,9.0,-0.2,-0.11426810231497979
untrained,44,9.05,-0.2,-0.11046952688308664
untrained,44,9.1,-0.2,-0.10640956776363553
untrained,44,9.15,-0.2,-0.10201718778961982
untrained,44,9.200000000000001,-0.2,-0.09731376787715597
untrained,44,9.25,-0.2,-0.09228945622857189
untrained,44,9.3,-0.2,-0.08704285510397514
untrained,44,9.35,-0.2,-0.08139793843636162
untrained,44,9.4,-0.2,-0.07565039190186018
untrained,44,9.450000000000001,-0.2,-0.06981688806884183
untrained,44,9.5,-0.2,-0.06378164279251064
untrained,44,9.55,-0.2,-0.057600671143058724
untrained,44,9.600000000000001,-0.2,-0.05142632933162148
untrained,44,9.65,-0.2,-0.045191060572038005
untrained,44,9.700000000000001,-0.2,-0.038889118737207684
untrained,44,9.75,-0.2,-0.03245358924557525
untrained,44,9.8,-0.2,-0.025991799494986402
untrained,44,9.850000000000001,-0.2,-0.019556428763946292
untrained,44,9.9,-0.2,-0.013086688109463836
untrained,44,9.950000000000001,-0.2,-0.00653616162853895
untrained,44,10.0,-0.2027249959194077,0.0002210524816505929
untrained,44,10.05,-0.205128100480176,0.007099325067245603
untrained,44,10.100000000000001,-0.20726061492605952,0.014066241704455446
untrained,44,10.15,-0.20937968980465646,0.021037257910908602
untrained,44,10.200000000000001,-0.21164113731792586,0.027963396837934317
untrained,44,10.25,-0.21413711109143704,0.034808516282741515
untrained,44,10.3,-0.21675910641864143,0.04160636048482878
untrained,44,10.350000000000001,-0.21954888263679367,0.048337088078808904
untrained,44,10.4,-0.22245518467872286,0.05501832701577347
untrained,44,10.450000000000001,-0.22528923791515543,0.06173053138876445
untrained,44,10.5,-0.22824993025917895,0.06838784662358499
untrained,44,10.55,-0.23128807553516043,0.07501017390134503
untrained,44,10.600000000000001,-0.2345355596418676,0.0815323968558612
untrained,44,10.65,-0.23772500708586092,0.08808319606616657
untrained,44,10.700000000000001,-0.24076146905843157,0.09470629533923092
untrained,44,10.75,-0.24373823710864365,0.10135643798935279
untrained,44,10.8,-0.24666923437060864,0.10802688027919287
untrained,44,10.850000000000001,-0.2495732372337238,0.11470911887585733
untrained,44,10.9,-0.2527753753457665,0.12125372404371405
untrained,44,10.950000000000001,-0.2558486083372459,0.1278598412294606
untrained,44,11.0,-0.2585459476200254,0.1346281427952382
untrained,44,11.05,-0.26090018413230004,0.1415232944060446
untrained,44,11.100000000000001,-0.263100403383501,0.1484691262884312
untrained,44,11.15,-0.26546568216661665,0.15536049781882166
untrained,44,11.200000000000001,-0.2682805528310165,0.16208076927423434
untrained,44,11.25,-0.271617484425266,0.16855768465325793
untrained,44,11.3,-0.2754134885577606,0.17477667958152546
untrained,44,11.350000000000001,-0.27958619715417315,0.18074945517258512
untrained,44,11.4,-0.28393983056035393,0.18659166549542697
untrained,44,11.450000000000001,-0.28844214636434873,0.19232007694126704
untrained,44,11.5,-0.2931287889245797,0.1978986902819069
untrained,44,11.55,-0.2979268672536435,0.2033817541735556
untrained,44,11.600000000000001,-0.30281758896903943,0.20878234547398633
untrained,44,11.65,-0.30778013044006053,0.21411701767011318
untrained,44,11.700000000000001,-0.31259838241278376,0.21958236241853318
untrained,44,11.75,-0.31738121949078324,0.2250787261962545
untrained,44,11.8,-0.3220921423856685,0.23063685094927858
untrained,44,11.850000000000001,-0.32678572604522765,0.2362096256372103
untrained,44,11.9,-0.331366835854379,0.24187522165247918
untrained,44,11.950000000000001,-0.33583529372230103,0.24763008303867595
untrained,44,12.0,-0.3404694405765111,0.2532523804539101
untrained,44,12.05,-0.34519401846280534,0.2587989027055622
untrained,44,12.100000000000001,-0.3499139178992818,0.26434940670081186
untrained,44,12.15,-0.3546685286291968,0.26987020574612314
untrained,44,12.200000000000001,-0.3593567927807701,0.275447456371369
untrained,44,12.25,-0.36393863845640995,0.2811124572977903
untrained,44,12.3,-0.36842893941227495,0.2868502916120147
untrained,44,12.350000000000001,-0.37270990887848343,0.292745954909823
untrained,44,12.4,-0.3767843437208228,0.2987861971241108
untrained,44,12.450000000000001,-0.38073394551124806,0.304908793876209
untrained,44,12.5,-0.3846165513837474,0.3110740932955857
untrained,44,12.55,-0.388464335048298,0.3172611851942527
untrained,44,12.600000000000001,-0.39242295626930834,0.3233779542204871
untrained,44,12.65,-0.396393994343752,0.3294866694620949
untrained,44,12.700000000000001,-0.4004146963431461,0.3355628113896508
untrained,44,12.75,-0.40434292152591333,0.3416991451652212
untrained,44,12.8,-0.4082534644537716,0.3478467625330403
untrained,44,12.850000000000001,-0.4118211888290446,0.3541994696783301
untrained,44,12.9,-0.4148624026133181,0.36082038834646657
untrained,44,12.950000000000001,-0.4172922494406783,0.36768925940998937
untrained,44,13.0,-0.41890500109162515,0.3747945093988428
untrained,44,13.05,-0.41967396048714173,0.382039800748387
untrained,44,13.100000000000001,-0.4197594123100643,0.38932528242619613
untrained,44,13.15,-0.41915738294233357,0.39658635024932815
untrained,44,13.200000000000001,-0.4177589651408093,0.4037368728137365
untrained,44,13.25,-0.4156725292041013,0.4107177273727247
untrained,44,13.3,-0.4130747943078826,0.4175248793984034
untrained,44,13.350000000000001,-0.4101938934783899,0.4242171103942942
untrained,44,13.4,-0.4074134499567146,0.43095169866043986
untrained,44,13.450000000000001,-0.4046613852935126,0.4376979335645392
untrained,44,13.5,-0.40215270776635265,0.44453840740459266
untrained,44,13.55,-0.3999404511775721,0.4514804147567301
untrained,44,13.600000000000001,-0.3979576854195774,0.4584914193381476
untrained,44,13.65,-0.39622593007572493,0.4655686058356741
untrained,44,13.700000000000001,-0.39454148615336254,0.4726572018859615
untrained,44,13.75,-0.3928756626868756,0.47975019684368103
untrained,44,13.8,-0.39105189878783936,0.48680423331454686
untrained,44,13.850000000000001,-0.38907527048689766,0.4938169707152806
untrained,44,13.9,-0.3867810048681273,0.5007323080579025
untrained,44,13.950000000000001,-0.38422291339713865,0.5075544567896283
untrained,44,14.0,-0.3815840066112739,0.5143457538871826
untrained,44,14.05,-0.37863739279388786,0.5210093124186974
untrained,44,14.100000000000001,-0.3754921286734331,0.5275814398447531
untrained,44,14.15,-0.37204132312098503,0.5339984084694954
untrained,44,14.200000000000001,-0.3684115130768665,0.5403158465843763
untrained,44,14.25,-0.3647695889549725,0.5466263088481174
untrained,44,14.3,-0.36109930133103546,0.5529203166372219
untrained,44,14.350000000000001,-0.35748527551872605,0.559246797706481
untrained,44,14.4,-0.35401506482160966,0.5656532930829994
untrained,44,14.450000000000001,-0.350530416029185,0.5720519466980333
untrained,44,14.5,-0.34706129897019516,0.5784590343455341
untrained,44,14.55,-0.34360045491543,0.584870594508266
untrained,44,14.600000000000001,-0.34018658707699556,0.5913072902190664
untrained,44,14.65,-0.3369284268473472,0.597824186505618
untrained,44,14.700000000000001,-0.3339588069298819,0.6044775242272076
untrained,44,14.75,-0.33093148023663027,0.6111048040903233
untrained,44,14.8,-0.3279562004037333,0.6177556127033936
untrained,44,14.850000000000001,-0.3244335841062602,0.6241334430329423
untrained,44,14.9,-0.3204228888124826,0.6302161947582886
untrained,44,14.950000000000001,-0.3157699227508138,0.6358229275074654
untrained,44,15.0,-0.31058309205418383,0.640939794968738
untrained,44,15.05,-0.3051541021255493,0.6457989732579673
untrained,44,15.100000000000001,-0.29962070831093934,0.6505389203235125
untrained,44,15.15,-0.2938685496189637,0.6550108567803578
untrained,44,15.200000000000001,-0.2880785124972249,0.6594336404536364
untrained,44,15.25,-0.28226709799198224,0.6638282970659315
untrained,44,15.3,-0.27644120753982154,0.6682037451265483
untrained,44,15.350000000000001,-0.2707575477863841,0.6727624244417546
untrained,44,15.4,-0.2653379334501902,0.6776320574606437
untrained,44,15.450000000000001,-0.2603013148045576,0.6828968478563004
untrained,44,15.5,-0.2553742337531098,0.6882642883640469
untrained,44,15.55,-0.2504136919297257,0.6936008200195503
untrained,44,15.600000000000001,-0.245287859462656,0.6987787913222197
untrained,44,15.65,-0.2403482159541084,0.7041346728836619
untrained,44,15.700000000000001,-0.235540855172904,0.7096096000622709
untrained,44,15.75,-0.23084638102429084,0.7151816246278786
untrained,44,15.8,-0.22641642546750554,0.7209661763872321
untrained,44,15.850000000000001,-0.222160170003924,0.726879706189344
untrained,44,15.9,-0.21814816863656306,0.7329615965467927
untrained,44,15.950000000000001,-0.21433685863296786,0.7391712230531318
untrained,44,16.0,-0.21067376365994145,0.7454694196609174
untrained,44,16.05,-0.20702561245897097,0.7517762840249728
untrained,44,16.1,-0.20321019325472364,0.7579833865364183
untrained,44,16.150000000000002,-0.19933768594852208,0.7641550340032741
untrained,44,16.2,-0.19527835262554163,0.770205435499429
untrained,44,16.25,-0.19096419636283943,0.7760768579022816
untrained,44,16.3,-0.1863745894250029,0.781735572725269
untrained,44,16.35,-0.181531301567315,0.7871787434941596
untrained,44,16.400000000000002,-0.1764559224068044,0.7924061780149153
untrained,44,16.45,-0.17134967928069583,0.797603468311676
untrained,44,16.5,-0.166369300084722,0.8029214912860569
untrained,44,16.55,-0.16165132075223868,0.8084736274794507
untrained,44,16.6,-0.1572302957759212,0.8142650075784004
untrained,44,16.650000000000002,-0.1530965182429735,0.8202647932912263
untrained,44,16.7,-0.14904321171702462,0.8263192339341291
untrained,44,16.75,-0.14512978271834445,0.8324650145000151
untrained,44,16.8,-0.14148289251205992,0.8387726081073299
untrained,44,16.85,-0.13809919303870752,0.8452252140278683
untrained,44,16.900000000000002,-0.13477123321287332,0.8517067438387514
untrained,44,16.95,-0.13146024634494874,0.8581969604185093
untrained,44,17.0,-0.12823221795342946,0.8647288344218317
untrained,44,17.05,-0.12520733268100545,0.8713572289771072
untrained,44,17.1,-0.12266917627065582,0.8781868195452405
untrained,44,17.150000000000002,-0.1204606642221531,0.8851300190831589
untrained,44,17.2,-0.11853492657109063,0.8921569017341653
untrained,44,17.25,-0.11688974879246175,0.8992547137469223
untrained,44,17.3,-0.11573899319902954,0.9064492468697816
untrained,44,17.35,-0.1152107267547385,0.9137160535863228
untrained,44,17.400000000000002,-0.11514783835850821,0.9210017649682918
untrained,44,17.45,-0.1153519480853392,0.9282848882345249
untrained,44,17.5,-0.11596970773450685,0.9355446346700138
untrained,44,17.55,-0.11696748942639308,0.9427619733060395
untrained,44,17.6,-0.11819303172663545,0.9499441450780072
untrained,44,17.650000000000002,-0.11946715997481873,0.9571178569832146
untrained,44,17.7,-0.12066743389804861,0.9643042947517442
untrained,44,17.75,-0.12216724918898826,0.9714342386073995
untrained,44,17.8,-0.12395610758168715,0.9784972075966138
untrained,44,17.85,-0.12627139292679224,0.9854055358359547
untrained,44,17.900000000000002,-0.12896529817130115,0.9921752049434769
untrained,44,17.95,-0.13185651834336656,0.9988629841868711
untrained,44,18.0,-0.13521130269524767,1.0053306705772358
untrained,44,18.05,-0.13912184223839988,1.011478290098089
untrained,44,18.1,-0.14346124685391798,1.0173310768595005
untrained,44,18.150000000000002,-0.14798515280741192,1.0230424532448978
untrained,44,18.2,-0.15275838682029055,1.0285471587184025
untrained,44,18.25,-0.15777346193538172,1.0338324748756182
untrained,44,18.3,-0.1630050442581545,1.0389035784726457
untrained,44,18.35,-0.16838689390563163,1.043814916341667
untrained,44,18.400000000000002,-0.17399401283143157,1.0484674170287889
untrained,44,18.45,-0.17972563553122584,1.0529656440705173
untrained,44,18.5,-0.18553622011231655,1.057361397944169
untrained,44,18.55,-0.1911532931981459,1.0620018758549217
untrained,44,18.6,-0.19668644755214215,1.0667421024514658
untrained,44,18.650000000000002,-0.20194448134623424,1.0717857743194523
untrained,44,18.7,-0.20674661202279024,1.0772652894674388
untrained,44,18.75,-0.21096538992385927,1.0832056142323978
untrained,44,18.8,-0.21455928165910987,1.089543554551384
untrained,44,18.85,-0.2176826988186671,1.0961260928565606
